ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAL,2012-01-13,5.96,6.2,5.91,5.97,16734584.0,0.0,1.0,15.486118948132,16.109721053426,15.356201842863,15.512102369186,6241999.832
AAL,2012-01-17,6.01,6.02,5.85,5.88,10566756.0,0.0,1.0,15.616036053402,15.642019474456,15.200301316539,15.278251579701,3941399.988
AAL,2012-01-18,5.86,6.22,5.81,6.04,13165952.0,0.0,1.0,15.226284737593,16.161687895534,15.096367632323,15.693986316563,4910900.096
AAL,2012-01-19,6.06,6.3,6.03,6.26,11945308.0,0.0,1.0,15.745953158671,16.369555263965,15.66800289551,16.26562157975,4455599.884
AAL,2012-01-20,6.24,6.57,6.2,6.37,26323056.0,0.0,1.0,16.213654737642,17.071107632421,16.109721053426,16.551439211343,9818499.888
AAL,2012-01-23,6.43,6.49,6.2,6.26,12065147.0,0.0,1.0,16.707339737666,16.86324026399,16.109721053426,16.26562157975,4500299.831
AAL,2012-01-24,6.21,6.53,6.11,6.41,15940214.0,0.0,1.0,16.13570447448,16.967173948205,15.875870263941,16.655372895558,5945699.822
AAL,2012-01-25,7.0,7.94,6.89,7.52,85177480.0,0.0,1.0,18.188394737739,20.630836316807,17.902577106146,19.539532632543,31771200.04
AAL,2012-01-26,7.78,8.27,7.65,7.85,46005898.0,0.0,1.0,20.215101579944,21.488289211586,19.877317106243,20.396985527322,17160199.954
AAL,2012-01-27,7.8,8.27,7.76,8.18,27809115.0,0.0,1.0,20.267068422052,21.488289211586,20.163134737837,21.254438422101,10372799.895
AAL,2012-01-30,8.52,8.79,8.31,8.52,33981501.0,0.0,1.0,22.137874737934,22.83942710639,21.592222895802,22.137874737934,12675099.873
AAL,2012-01-31,8.46,8.5,8.1,8.44,22966488.0,0.0,1.0,21.98197421161,22.085907895826,21.04657105367,21.930007369503,8566500.024
AAL,2012-02-01,8.47,8.95,8.35,8.9,27453351.0,0.0,1.0,22.007957632664,23.255161843252,21.696156580017,23.125244737983,10240099.923
AAL,2012-02-02,8.97,9.25,8.84,9.12,24816354.0,0.0,1.0,23.30712868536,24.03466447487,22.969344211659,23.696880001169,9256500.042
AAL,2012-02-03,9.35,9.91,9.32,9.64,39163539.0,0.0,1.0,24.294498685409,25.749570264428,24.216548422247,25.048017895972,14608000.047
AAL,2012-02-06,9.61,9.62,9.05,9.15,23975335.0,0.0,1.0,24.97006763281,24.996051053864,23.514996053791,23.77483026433,8942799.955
AAL,2012-02-07,9.16,9.37,8.94,9.24,14694906.0,0.0,1.0,23.800813685384,24.346465527517,23.229178422198,24.008681053816,5481199.938
AAL,2012-02-08,9.24,9.26,8.78,9.1,17534853.0,0.0,1.0,24.008681053816,24.060647895923,22.813443685336,23.644913159061,6540500.169
AAL,2012-02-09,9.15,9.15,8.6,8.96,31861662.0,0.0,1.0,23.77483026433,23.77483026433,22.345742106365,23.281145264306,11884399.926
AAL,2012-02-10,8.84,9.08,8.75,8.85,22771046.0,0.0,1.0,22.969344211659,23.592946316953,22.735493422174,22.995327632713,8493600.158
AAL,2012-02-13,8.98,9.23,8.98,9.18,20944504.0,0.0,1.0,23.333112106414,23.982697632762,23.333112106414,23.852780527492,7812299.992
AAL,2012-02-14,9.08,9.25,8.89,9.0,18974531.0,0.0,1.0,23.592946316953,24.03466447487,23.099261316929,23.385078948522,7077500.063
AAL,2012-02-15,9.05,9.19,8.85,8.89,13954960.0,0.0,1.0,23.514996053791,23.878763948546,22.995327632713,23.099261316929,5205200.08
AAL,2012-02-16,8.85,9.16,8.68,9.1,17875603.0,0.0,1.0,22.995327632713,23.800813685384,22.553609474797,23.644913159061,6667599.919
AAL,2012-02-17,9.12,9.22,8.85,8.9,12467828.0,0.0,1.0,23.696880001169,23.956714211708,22.995327632713,23.125244737983,4650499.844
AAL,2012-02-21,8.87,8.89,7.77,7.89,41112064.0,0.0,1.0,23.047294474821,23.099261316929,20.18911815889,20.500919211537,15334799.872
AAL,2012-02-22,7.9,8.08,7.69,7.7,14433512.0,0.0,1.0,20.526902632591,20.994604211562,19.981250790459,20.007234211513,5383699.976
AAL,2012-02-23,7.73,7.77,7.22,7.26,34620912.0,0.0,1.0,20.085184474675,20.18911815889,18.760030000925,18.863963685141,12913600.176
AAL,2012-02-24,7.22,7.4,6.97,6.99,22426273.0,0.0,1.0,18.760030000925,19.227731579896,18.110444474577,18.162411316685,8364999.829
AAL,2012-02-27,7.07,7.14,6.9,7.0,22676139.0,0.0,1.0,18.370278685117,18.552162632494,17.9285605272,18.188394737739,8458199.847
AAL,2012-02-28,7.03,7.46,7.0,7.41,34206434.0,0.0,1.0,18.266345000901,19.383632106219,18.188394737739,19.25371500095,12758999.882
AAL,2012-02-29,7.31,7.62,7.27,7.41,28009383.0,0.0,1.0,18.99388079041,19.799366843082,18.889947106195,19.25371500095,10447499.859
AAL,2012-03-01,7.45,7.6,7.28,7.41,20693298.0,0.0,1.0,19.357648685165,19.747400000974,18.915930527249,19.25371500095,7718600.154
AAL,2012-03-02,7.45,7.83,7.39,7.63,20784718.0,0.0,1.0,19.357648685165,20.345018685214,19.201748158842,19.825350264136,7752699.814
AAL,2012-03-05,7.39,7.39,6.96,6.99,41721448.0,0.0,1.0,19.201748158842,19.201748158842,18.084461053523,18.162411316685,15562100.104
AAL,2012-03-06,6.92,7.25,6.85,6.88,21429759.0,0.0,1.0,17.980527369308,18.837980264087,17.79864342193,17.876593685092,7993300.107
AAL,2012-03-07,6.96,7.08,6.85,6.91,15478552.0,0.0,1.0,18.084461053523,18.39626210617,17.79864342193,17.954543948254,5773499.896
AAL,2012-03-08,6.88,7.06,6.83,6.96,13889276.0,0.0,1.0,17.876593685092,18.344295264063,17.746676579823,18.084461053523,5180699.948
AAL,2012-03-09,6.95,7.04,6.89,7.03,12086059.0,0.0,1.0,18.05847763247,18.292328421955,17.902577106146,18.266345000901,4508100.007
AAL,2012-03-12,7.0,7.12,6.87,6.89,14161930.0,0.0,1.0,18.188394737739,18.500195790386,17.850610264038,17.902577106146,5282399.89
AAL,2012-03-13,7.0,7.1,6.85,6.96,15843432.0,0.0,1.0,18.188394737739,18.448228948278,17.79864342193,18.084461053523,5909600.136
AAL,2012-03-14,6.95,7.1,6.78,7.09,17117694.0,0.0,1.0,18.05847763247,18.448228948278,17.616759474553,18.422245527224,6384899.862
AAL,2012-03-15,7.07,7.74,7.06,7.58,36328418.0,0.0,1.0,18.370278685117,20.111167895729,18.344295264063,19.695433158866,13550499.914
AAL,2012-03-16,7.64,7.67,7.1,7.15,18510188.0,0.0,1.0,19.85133368519,19.929283948351,18.448228948278,18.578146053548,6904300.124
AAL,2012-03-19,7.11,7.29,7.05,7.19,11498123.0,0.0,1.0,18.474212369332,18.941913948303,18.318311843009,18.682079737763,4288799.879
AAL,2012-03-20,7.22,7.77,7.19,7.68,25512601.0,0.0,1.0,18.760030000925,20.18911815889,18.682079737763,19.955267369405,9516200.173
AAL,2012-03-21,7.66,7.8,7.5,7.63,18063003.0,0.0,1.0,19.903300527297,20.267068422052,19.487565790435,19.825350264136,6737500.119
AAL,2012-03-22,7.58,7.79,7.28,7.33,17928150.0,0.0,1.0,19.695433158866,20.241085000998,18.915930527249,19.045847632518,6687199.95
AAL,2012-03-23,7.4,7.58,7.23,7.55,13237802.0,0.0,1.0,19.227731579896,19.695433158866,18.786013421979,19.617482895704,4937700.146
AAL,2012-03-26,7.63,7.75,7.42,7.73,16497855.0,0.0,1.0,19.825350264136,20.137151316783,19.279698422003,20.085184474675,6153699.915
AAL,2012-03-27,7.73,7.83,7.53,7.56,12685255.0,0.0,1.0,20.085184474675,20.345018685214,19.565516053597,19.643466316758,4731600.115
AAL,2012-03-28,7.62,7.97,7.62,7.79,23835657.0,0.0,1.0,19.799366843082,20.708786579969,19.799366843082,20.241085000998,8890700.061
AAL,2012-03-29,7.72,7.95,7.5,7.89,16488740.0,0.0,1.0,20.059201053621,20.656819737861,19.487565790435,20.500919211537,6150300.02
AAL,2012-03-30,7.91,7.91,7.56,7.59,18067560.0,0.0,1.0,20.552886053645,20.552886053645,19.643466316758,19.72141657992,6739199.88
AAL,2012-04-02,7.59,7.71,7.41,7.47,19718767.0,0.0,1.0,19.72141657992,20.033217632567,19.25371500095,19.409615527273,7355100.091
AAL,2012-04-03,7.49,7.78,7.48,7.74,18635389.0,0.0,1.0,19.461582369381,20.215101579944,19.435598948327,20.111167895729,6951000.097
AAL,2012-04-04,7.88,7.97,7.81,7.86,23556032.0,0.0,1.0,20.474935790483,20.708786579969,20.293051843106,20.422968948376,8786399.936
AAL,2012-04-05,7.84,8.04,7.74,7.78,13265147.0,0.0,1.0,20.371002106268,20.890670527346,20.111167895729,20.215101579944,4947899.831
AAL,2012-04-09,7.75,7.84,7.63,7.75,11191421.0,0.0,1.0,20.137151316783,20.371002106268,19.825350264136,20.137151316783,4174400.033
AAL,2012-04-10,7.75,7.89,7.45,7.47,20332708.0,0.0,1.0,20.137151316783,20.500919211537,19.357648685165,19.409615527273,7584100.084
AAL,2012-04-11,7.58,7.78,7.54,7.62,14260322.0,0.0,1.0,19.695433158866,20.215101579944,19.59149947465,19.799366843082,5319100.106
AAL,2012-04-12,7.65,7.94,7.64,7.89,14322520.0,0.0,1.0,19.877317106243,20.630836316807,19.85133368519,20.500919211537,5342299.96
AAL,2012-04-13,7.82,7.86,7.7,7.84,12466488.0,0.0,1.0,20.31903526416,20.422968948376,20.007234211513,20.371002106268,4650000.024
AAL,2012-04-16,7.86,8.17,7.85,8.13,18805898.0,0.0,1.0,20.422968948376,21.228455001047,20.396985527322,21.124521316831,7014599.954
AAL,2012-04-17,8.17,8.25,8.04,8.18,13245308.0,0.0,1.0,21.228455001047,21.436322369478,20.890670527346,21.254438422101,4940499.884
AAL,2012-04-18,8.12,8.35,8.1,8.2,12456836.0,0.0,1.0,21.098537895777,21.696156580017,21.04657105367,21.306405264209,4646399.828
AAL,2012-04-19,8.17,9.74,8.17,9.51,83892225.0,0.0,1.0,21.228455001047,25.307852106511,21.228455001047,24.710233422271,31291799.925
AAL,2012-04-20,9.77,9.77,9.09,9.34,43045845.0,0.0,1.0,25.385802369673,25.385802369673,23.618929738007,24.268515264355,16056100.185
AAL,2012-04-23,9.15,9.39,8.95,9.03,22746113.0,0.0,1.0,23.77483026433,24.398432369624,23.255161843252,23.463029211683,8484300.149
AAL,2012-04-24,9.06,9.52,9.06,9.31,26098660.0,0.0,1.0,23.540979474845,24.736216843325,23.540979474845,24.190565001193,9734800.18
AAL,2012-04-25,9.63,9.79,8.99,9.6,38200804.0,0.0,1.0,25.022034474918,25.437769211781,23.359095527468,24.944084211757,14248899.892
AAL,2012-04-26,9.53,10.05,9.42,9.8,28302413.0,0.0,1.0,24.762200264379,26.113338159183,24.476382632786,25.463752632835,10556800.049
AAL,2012-04-27,9.84,10.44,9.64,10.31,32375067.0,0.0,1.0,25.56768631705,27.126691580285,25.048017895972,26.788907106584,12075899.991
AAL,2012-04-30,10.27,10.38,10.19,10.26,22023324.0,0.0,1.0,26.684973422369,26.970791053962,26.477106053937,26.658990001315,8214699.852
AAL,2012-05-01,10.28,10.5,10.14,10.16,18926005.0,0.0,1.0,26.710956843423,27.282592106609,26.347188948668,26.399155790776,7059399.865
AAL,2012-05-02,10.15,10.38,10.06,10.26,11239946.0,0.0,1.0,26.373172369722,26.970791053962,26.139321580237,26.658990001315,4192499.858
AAL,2012-05-03,10.35,10.75,10.21,10.71,30853887.0,0.0,1.0,26.8928407908,27.932177632957,26.529072896045,27.828243948741,11508499.851
AAL,2012-05-04,10.73,10.94,10.65,10.7,23637534.0,0.0,1.0,27.880210790849,28.425862632981,27.672343422417,27.802260527687,8816800.182
AAL,2012-05-07,10.65,11.13,10.65,11.1,16621984.0,0.0,1.0,27.672343422417,28.919547633005,27.672343422417,28.841597369843,6200000.032
AAL,2012-05-08,11.0,11.21,10.95,11.02,18769169.0,0.0,1.0,28.581763159304,29.127415001437,28.451846054035,28.633730001412,7000900.037
AAL,2012-05-09,10.9,10.96,10.57,10.79,17559249.0,0.0,1.0,28.321928948765,28.477829475089,27.464476053986,28.036111317172,6549599.877
AAL,2012-05-10,10.92,11.0,10.72,10.93,15441287.0,0.0,1.0,28.373895790873,28.581763159304,27.854227369795,28.399879211927,5759600.051
AAL,2012-05-11,10.82,11.47,10.81,11.32,22498928.0,0.0,1.0,28.114061580334,29.802983948838,28.08807815928,29.41323263303,8392100.144
AAL,2012-05-14,11.44,11.73,11.24,11.24,20298928.0,0.0,1.0,29.725033685677,30.47855289624,29.205365264598,29.205365264598,7571500.144
AAL,2012-05-15,11.23,11.3,10.9,11.13,20683378.0,0.0,1.0,29.179381843544,29.361265790922,28.321928948765,28.919547633005,7714899.994
AAL,2012-05-16,11.12,11.59,11.12,11.13,20147185.0,0.0,1.0,28.893564211951,30.114785001485,28.893564211951,28.919547633005,7514900.005
AAL,2012-05-17,11.22,11.26,10.04,10.19,41946381.0,0.0,1.0,29.15339842249,29.257332106706,26.087354738129,26.477106053937,15646000.113
AAL,2012-05-18,10.23,10.4,9.65,10.06,28990349.0,0.0,1.0,26.581039738153,27.02275789607,25.074001317026,26.139321580237,10813400.177
AAL,2012-05-21,10.07,10.75,10.07,10.71,22225469.0,0.0,1.0,26.16530500129,27.932177632957,26.16530500129,27.828243948741,8290099.937
AAL,2012-05-22,10.75,10.97,10.53,10.62,16695442.0,0.0,1.0,27.932177632957,28.503812896143,27.36054236977,27.594393159256,6227399.866
AAL,2012-05-23,10.5,11.0,10.28,11.0,19391421.0,0.0,1.0,27.282592106609,28.581763159304,26.710956843423,28.581763159304,7233000.033
AAL,2012-05-24,11.19,12.23,11.13,12.16,45805362.0,0.0,1.0,29.075448159329,31.777723948936,28.919547633005,31.595840001558,17085400.026
AAL,2012-05-25,12.16,12.4,11.96,12.3,22362735.0,0.0,1.0,31.595840001558,32.219442106852,31.07617158048,31.959607896313,8341300.155
AAL,2012-05-29,12.41,12.67,12.22,12.62,19162466.0,0.0,1.0,32.245425527906,32.920994475308,31.751740527882,32.791077370038,7147599.818
AAL,2012-05-30,12.6,12.85,12.46,12.69,23848257.0,0.0,1.0,32.73911052793,33.388696054278,32.375342633176,32.972961317416,8895399.861
AAL,2012-05-31,12.76,13.36,12.51,13.22,26580965.0,0.0,1.0,33.154845264793,34.713850528028,32.505259738445,34.350082633273,9914699.945
AAL,2012-06-01,13.01,13.05,12.34,12.64,32167560.0,0.0,1.0,33.804430791141,33.908364475357,32.063541580529,32.843044212146,11998499.88
AAL,2012-06-04,12.63,12.63,11.12,11.18,36471314.0,0.0,1.0,32.817060791092,32.817060791092,28.893564211951,29.049464738275,13603800.122
AAL,2012-06-05,11.28,11.74,11.18,11.62,15228686.0,0.0,1.0,29.309298948814,30.504536317294,29.049464738275,30.192735264647,5680299.878
AAL,2012-06-06,11.82,11.89,11.58,11.78,13984718.0,0.0,1.0,30.712403685725,30.894287633103,30.088801580431,30.60847000151,5216299.814
AAL,2012-06-07,11.82,12.17,11.28,11.28,22823861.0,0.0,1.0,30.712403685725,31.621823422612,29.309298948814,29.309298948814,8513300.153
AAL,2012-06-08,11.34,12.23,11.18,12.15,26444504.0,0.0,1.0,29.465199475137,31.777723948936,29.049464738275,31.569856580504,9863799.992
AAL,2012-06-11,12.22,12.42,11.35,11.36,20666220.0,0.0,1.0,31.751740527882,32.27140894896,29.491182896191,29.517166317245,7708500.06
AAL,2012-06-12,11.49,11.87,11.33,11.43,20075603.0,0.0,1.0,29.854950790946,30.842320790995,29.439216054083,29.699050264623,7488199.919
AAL,2012-06-13,11.58,12.53,11.5,11.97,32575603.0,0.0,1.0,30.088801580431,32.557226580553,29.880934212,31.102155001534,12150699.919
AAL,2012-06-14,12.06,12.55,12.05,12.48,23526005.0,0.0,1.0,31.336005791019,32.609193422661,31.310022369965,32.427309475283,8775199.865
AAL,2012-06-15,12.39,12.55,11.9,12.03,20100804.0,0.0,1.0,32.193458685798,32.609193422661,30.920271054157,31.258055527857,7497599.892
AAL,2012-06-18,12.03,12.52,11.83,12.5,20871046.0,0.0,1.0,31.258055527857,32.531243159499,30.738387106779,32.479276317391,7784900.158
AAL,2012-06-19,12.5,12.78,12.24,12.7,31226273.0,0.0,1.0,32.479276317391,33.206812106901,31.80370736999,32.99894473847,11647399.829
AAL,2012-06-20,12.65,13.11,12.45,13.03,23027346.0,0.0,1.0,32.8690276332,34.06426500168,32.349359212122,33.856397633249,8589200.058
AAL,2012-06-21,13.2,13.78,13.2,13.47,35200536.0,0.0,1.0,34.298115791165,35.805154212292,34.298115791165,34.999668159621,13129799.928
AAL,2012-06-22,13.26,13.75,12.84,13.17,39321448.0,0.0,1.0,34.454016317489,35.72720394913,33.362712633224,34.220165528003,14666900.104
AAL,2012-06-25,13.0,13.05,12.57,12.65,15769437.0,0.0,1.0,33.778447370087,33.908364475357,32.661160264769,32.8690276332,5882000.001
AAL,2012-06-26,12.83,13.2,12.78,12.88,21950938.0,0.0,1.0,33.33672921217,34.298115791165,33.206812106901,33.46664631744,8187699.874
AAL,2012-06-27,12.79,13.33,12.62,13.31,19476944.0,0.0,1.0,33.232795527955,34.635900264866,32.791077370038,34.583933422758,7264900.112
AAL,2012-06-28,13.13,13.44,12.78,13.4,24644236.0,0.0,1.0,34.116231843788,34.921717896459,33.206812106901,34.817784212243,9192300.028
AAL,2012-06-29,13.51,13.8,13.21,13.33,25349062.0,0.0,1.0,35.103601843837,35.8571210544,34.324099212219,34.635900264866,9455200.126
AAL,2012-07-02,13.43,13.81,13.34,13.55,28692493.0,0.0,1.0,34.895734475405,35.883104475454,34.66188368592,35.207535528052,10702299.889
AAL,2012-07-03,13.49,13.54,13.02,13.21,22265416.0,0.0,1.0,35.051635001729,35.181552106998,33.830414212195,34.324099212219,8305000.168
AAL,2012-07-05,13.25,13.57,12.88,13.47,22986059.0,0.0,1.0,34.428032896435,35.25950237016,33.46664631744,34.999668159621,8573800.007
AAL,2012-07-06,13.31,14.09,13.31,13.87,30367024.0,0.0,1.0,34.583933422758,36.610640264963,34.583933422758,36.039005001777,11326899.952
AAL,2012-07-09,13.82,13.88,13.27,13.49,21270241.0,0.0,1.0,35.909087896508,36.064988422831,34.479999738543,35.051635001729,7933799.893
AAL,2012-07-10,13.55,13.96,13.36,13.91,31820107.0,0.0,1.0,35.207535528052,36.272855791263,34.713850528028,36.142938685993,11868899.911
AAL,2012-07-11,13.86,14.42,13.85,14.12,24399732.0,0.0,1.0,36.013021580723,37.468093159743,35.98703815967,36.688590528125,9101100.036
AAL,2012-07-12,13.98,14.25,13.7,13.97,21629491.0,0.0,1.0,36.32482263337,37.026375001826,35.597286843861,36.298839212317,8067800.143
AAL,2012-07-13,14.06,14.51,14.06,14.45,17947989.0,0.0,1.0,36.532690001802,37.701943949228,36.532690001802,37.546043422904,6694599.897
AAL,2012-07-16,14.4,14.5,13.99,14.09,24588472.0,0.0,1.0,37.416126317635,37.675960528174,36.350806054424,36.610640264963,9171500.056
AAL,2012-07-17,14.2,14.25,13.84,14.07,20467828.0,0.0,1.0,36.896457896557,37.026375001826,35.961054738616,36.558673422856,7634499.844
AAL,2012-07-18,14.01,14.2,13.2,13.42,30134316.0,0.0,1.0,36.402772896532,36.896457896557,34.298115791165,34.869751054351,11240099.868
AAL,2012-07-19,13.58,13.75,12.43,12.5,36860054.0,0.0,1.0,35.285485791214,35.72720394913,32.297392370014,32.479276317391,13748800.142
AAL,2012-07-20,12.42,12.69,11.87,12.01,26939410.0,0.0,1.0,32.27140894896,32.972961317416,30.842320790995,31.20608868575,10048399.93
AAL,2012-07-23,11.88,12.37,11.54,12.08,24142895.0,0.0,1.0,30.868304212049,32.14149184369,29.984867896216,31.387972633127,9005299.835
AAL,2012-07-24,12.05,12.1,11.37,11.59,21124933.0,0.0,1.0,31.310022369965,31.439939475235,29.543149738299,30.114785001485,7879600.009
AAL,2012-07-25,12.17,12.49,10.96,11.15,47500804.0,0.0,1.0,31.621823422612,32.453292896337,28.477829475089,28.971514475113,17717799.892
AAL,2012-07-26,11.31,11.31,10.59,11.19,29336997.0,0.0,1.0,29.387249211976,29.387249211976,27.516442896094,29.075448159329,10942699.881
AAL,2012-07-27,11.34,11.54,11.14,11.35,15669437.0,0.0,1.0,29.465199475137,29.984867896216,28.945531054059,29.491182896191,5844700.001
AAL,2012-07-30,11.3,11.41,11.07,11.29,11673190.0,0.0,1.0,29.361265790922,29.647083422515,28.763647106682,29.335282369868,4354099.87
AAL,2012-07-31,11.31,11.63,11.16,11.46,18279893.0,0.0,1.0,29.387249211976,30.218718685701,28.997497896167,29.777000527784,6818400.089
AAL,2012-08-01,11.29,11.29,10.76,10.83,21779088.0,0.0,1.0,29.335282369868,29.335282369868,27.95816105401,28.140045001388,8123599.824
AAL,2012-08-02,10.73,11.13,10.61,10.68,17870241.0,0.0,1.0,27.880210790849,28.919547633005,27.568409738202,27.750293685579,6665599.893
AAL,2012-08-03,10.82,11.05,10.72,10.89,11997855.0,0.0,1.0,28.114061580334,28.711680264574,27.854227369795,28.295945527711,4475199.915
AAL,2012-08-06,10.94,11.12,10.8,10.81,14823056.0,0.0,1.0,28.425862632981,28.893564211951,28.062094738226,28.08807815928,5528999.888
AAL,2012-08-07,10.84,10.84,9.74,9.94,42434048.0,0.0,1.0,28.166028422442,28.166028422442,25.307852106511,25.82752052759,15827899.904
AAL,2012-08-08,9.93,10.69,9.81,10.4,24620107.0,0.0,1.0,25.801537106536,27.776277106633,25.489736053889,27.02275789607,9183299.911
AAL,2012-08-09,10.36,10.56,10.01,10.05,14700268.0,0.0,1.0,26.918824211854,27.438492632932,26.009404474967,26.113338159183,5483199.964
AAL,2012-08-10,10.17,10.29,10.04,10.07,16980965.0,0.0,1.0,26.42513921183,26.736940264477,26.087354738129,26.16530500129,6333899.945
AAL,2012-08-13,10.2,10.39,9.95,10.12,16755496.0,0.0,1.0,26.503089474991,26.996774475016,25.853503948643,26.29522210656,6249800.008
AAL,2012-08-14,10.17,10.38,10.04,10.12,11243164.0,0.0,1.0,26.42513921183,26.970791053962,26.087354738129,26.29522210656,4193700.172
AAL,2012-08-15,10.08,10.23,10.06,10.15,9910724.0,0.0,1.0,26.191288422344,26.581039738153,26.139321580237,26.373172369722,3696700.052
AAL,2012-08-16,10.26,10.4,9.9,9.91,21335925.0,0.0,1.0,26.658990001315,27.02275789607,25.723586843374,25.749570264428,7958300.025
AAL,2012-08-17,9.94,10.09,9.9,10.08,20305094.0,0.0,1.0,25.82752052759,26.217271843398,25.723586843374,26.191288422344,7573800.062
AAL,2012-08-20,10.08,10.69,10.07,10.59,20229491.0,0.0,1.0,26.191288422344,27.776277106633,26.16530500129,27.516442896094,7545600.143
AAL,2012-08-21,10.63,11.5,10.63,11.42,53508847.0,0.0,1.0,27.62037658031,29.880934212,27.62037658031,29.673066843569,19958799.931
AAL,2012-08-22,11.34,11.73,11.21,11.61,28717694.0,0.0,1.0,29.465199475137,30.47855289624,29.127415001437,30.166751843593,10711699.862
AAL,2012-08-23,11.65,11.75,11.0,11.04,17949062.0,0.0,1.0,30.270685527809,30.530519738348,28.581763159304,28.68569684352,6695000.126
AAL,2012-08-24,11.0,11.23,10.9,11.11,12660322.0,0.0,1.0,28.581763159304,29.179381843544,28.321928948765,28.867580790897,4722300.106
AAL,2012-08-27,11.16,11.36,10.93,11.04,15300536.0,0.0,1.0,28.997497896167,29.517166317245,28.399879211927,28.68569684352,5707099.928
AAL,2012-08-28,10.99,11.19,10.74,10.81,21378820.0,0.0,1.0,28.55577973825,29.075448159329,27.906194211903,28.08807815928,7974299.86
AAL,2012-08-29,10.8,11.0,10.41,10.45,15445308.0,0.0,1.0,28.062094738226,28.581763159304,27.048741317123,27.152675001339,5761099.884
AAL,2012-08-30,10.41,10.47,10.1,10.4,14438874.0,0.0,1.0,27.048741317123,27.204641843447,26.243255264452,27.02275789607,5385700.002
AAL,2012-08-31,10.89,11.0,10.53,10.66,16751475.0,0.0,1.0,28.295945527711,28.581763159304,27.36054236977,27.698326843471,6248300.175
AAL,2012-09-04,10.61,10.67,10.22,10.45,12636461.0,0.0,1.0,27.568409738202,27.724310264525,26.555056317099,27.152675001339,4713399.953
AAL,2012-09-05,10.4,11.28,10.39,11.22,22216622.0,0.0,1.0,27.02275789607,29.309298948814,26.996774475016,29.15339842249,8286800.006
AAL,2012-09-06,10.95,11.55,10.95,11.42,25774263.0,0.0,1.0,28.451846054035,30.01085131727,28.451846054035,29.673066843569,9613800.099
AAL,2012-09-07,11.39,12.2,11.33,12.14,23965416.0,0.0,1.0,29.595116580407,31.699773685774,29.439216054083,31.54387315945,8939100.168
AAL,2012-09-10,12.1,12.48,11.89,12.0,24145845.0,0.0,1.0,31.439939475235,32.427309475283,30.894287633103,31.180105264696,9006400.185
AAL,2012-09-11,11.96,12.04,11.53,11.62,21481769.0,0.0,1.0,31.07617158048,31.284038948911,29.958884475162,30.192735264647,8012699.837
AAL,2012-09-12,11.65,11.91,11.58,11.82,13501609.0,0.0,1.0,30.270685527809,30.94625447521,30.088801580431,30.712403685725,5036100.157
AAL,2012-09-13,11.81,11.81,11.2,11.25,23130027.0,0.0,1.0,30.686420264671,30.686420264671,29.101431580383,29.231348685652,8627500.071
AAL,2012-09-14,11.17,11.18,10.49,10.53,36571046.0,0.0,1.0,29.023481317221,29.049464738275,27.256608685555,27.36054236977,13641000.158
AAL,2012-09-17,10.63,10.78,10.19,10.56,28163003.0,0.0,1.0,27.62037658031,28.010127896118,26.477106053937,27.438492632932,10504800.119
AAL,2012-09-18,10.46,10.68,10.2,10.31,18714745.0,0.0,1.0,27.178658422393,27.750293685579,26.503089474991,26.788907106584,6980599.885
AAL,2012-09-19,10.53,11.24,10.47,10.97,29293566.0,0.0,1.0,27.36054236977,29.205365264598,27.204641843447,28.503812896143,10926500.118
AAL,2012-09-20,10.87,10.92,10.66,10.68,12126273.0,0.0,1.0,28.243978685603,28.373895790873,27.698326843471,27.750293685579,4523099.829
AAL,2012-09-21,10.83,10.85,10.55,10.67,17491957.0,0.0,1.0,28.140045001388,28.192011843496,27.412509211878,27.724310264525,6524499.961
AAL,2012-09-24,10.66,10.94,10.35,10.51,13997051.0,0.0,1.0,27.698326843471,28.425862632981,26.8928407908,27.308575527663,5220900.023
AAL,2012-09-25,10.56,10.7,10.28,10.28,13906702.0,0.0,1.0,27.438492632932,27.802260527687,26.710956843423,26.710956843423,5187199.846
AAL,2012-09-26,10.31,10.59,10.31,10.5,10826810.0,0.0,1.0,26.788907106584,27.516442896094,26.788907106584,27.282592106609,4038400.13
AAL,2012-09-27,10.43,10.51,10.26,10.36,10820375.0,0.0,1.0,27.100708159231,27.308575527663,26.658990001315,26.918824211854,4035999.875
AAL,2012-09-28,10.31,10.5,10.15,10.46,11808579.0,0.0,1.0,26.788907106584,27.282592106609,26.373172369722,27.178658422393,4404599.967
AAL,2012-10-01,10.35,10.84,10.32,10.75,16407507.0,0.0,1.0,26.8928407908,28.166028422442,26.814890527638,27.932177632957,6120000.111
AAL,2012-10-02,10.77,11.13,10.64,10.88,12573727.0,0.0,1.0,27.984144475064,28.919547633005,27.646360001363,28.269962106657,4690000.171
AAL,2012-10-03,11.12,11.88,11.07,11.78,36931367.0,0.0,1.0,28.893564211951,30.868304212049,28.763647106682,30.60847000151,13775399.891
AAL,2012-10-04,11.83,11.93,11.55,11.67,18480965.0,0.0,1.0,30.738387106779,30.998221317318,30.01085131727,30.322652369917,6893399.945
AAL,2012-10-05,11.79,12.22,11.61,11.66,18283110.0,0.0,1.0,30.634453422563,31.751740527882,30.166751843593,30.296668948863,6819600.03
